184,137,120
184,138,116
184,139,126
184,143,132
184,163,176
184,169,185
184,176,184
184,184,185
184,185,165
184,185,174
184,186,160
184,186,184
184,187,183
184,188,169
184,189,174
184,194,161
184,196,206
184,198,187
184,199,185
184,199,212
184,199,220
184,200,212
184,200,216
184,204,183
184,204,211
184,205,213
184,205,214
184,206,209
184,207,200
184,207,208
184,207,209
184,208,199
184,208,211
184,208,213
184,209,201
184,209,212
184,209,213
184,210,200
184,211,217
185,105,87
185,108,99
185,109,102
185,111,90
185,112,93
185,112,97
185,113,89
185,113,94
185,116,93
185,116,95
185,116,104
185,116,105
185,117,112
185,118,92
185,118,98
185,118,101
185,118,102
185,119,105
185,119,106
185,122,106
185,122,115
185,124,100
185,124,108
185,125,97
185,135,115
185,145,131
185,150,148
185,163,177
185,172,170
185,174,180
185,174,188
185,176,177
185,178,145
185,178,171
185,178,179
185,179,179
185,185,184
185,186,169
185,189,160
185,189,185
185,191,179
185,192,175
185,192,210
185,193,172
185,196,164
185,197,204
185,198,188
185,198,200
185,199,180
185,200,204
185,201,194
185,201,209
185,202,194
185,202,209
185,204,212
185,207,201
185,209,201
185,209,208
185,209,210
185,209,212
185,210,198
185,210,201
185,211,210
186,110,92
186,111,88
186,113,88
186,113,97
186,115,96
186,118,93
186,119,102
186,119,104
186,119,110
186,120,101
186,120,108
186,120,121
186,123,104
186,123,114
186,124,95
186,124,105
186,125,117
186,128,108
186,128,115
186,132,108
186,134,114
186,134,121
186,135,111
186,135,120
186,136,132
186,137,116
186,141,125
186,142,118
186,145,120
186,149,133
186,153,138
186,154,133
186,154,145
186,176,159
186,177,179
186,180,173
186,180,188
186,182,185
186,185,175
186,186,195
186,188,178
186,193,193
186,197,166
186,199,173
186,199,202
186,200,208
186,202,202
186,202,209
186,203,188
186,203,211
186,203,214
186,204,197
186,205,207
186,205,214
186,206,209
186,206,213
186,207,203
186,208,212
186,210,206
186,211,185
186,211,201
187,112,99
187,113,99
187,113,106
187,116,108
187,117,101
187,118,96
187,118,99
187,118,120
187,119,85
187,119,105
187,120,102
187,121,98
187,123,107
187,124,110
187,134,116
187,140,120
187,168,143
187,174,186
187,175,162
187,179,147
187,181,180
187,183,183
187,184,160
187,184,185
187,186,184
187,188,180
187,188,200
187,192,175
187,193,179
187,199,189
187,200,199
187,200,207
187,201,212
187,202,209
187,203,212
187,204,196
187,204,199
187,204,203
187,204,204
187,205,194
187,205,208
187,207,198
187,207,210
187,208,206
187,209,202
187,209,209
187,210,203
187,210,205
187,210,207
188,112,99
188,113,101
188,116,99
188,117,102
188,121,104
188,121,112
188,123,110
188,124,109
188,126,128
188,127,120
188,131,106
188,131,121
188,141,128
188,144,128
188,145,128
188,152,138
188,166,134
188,171,180
188,172,170
188,176,190
188,177,151
188,177,186
188,178,178
188,180,184
188,181,195
188,182,176
188,182,181
188,184,193
188,185,159
188,187,177
188,188,172
188,188,173
188,189,191
188,193,195
188,196,182
188,196,183
188,197,202
188,198,189
188,198,202
188,199,189
188,199,211
188,200,199
188,200,204
188,200,206
188,200,207
188,206,202
188,206,210
188,206,211
188,207,211
188,207,213
188,208,203
188,208,208
188,208,211
188,209,194
188,209,195
188,209,200
188,209,210
188,210,182
188,210,199
188,210,210
188,210,212
188,211,207
188,211,211
188,213,207
188,213,208
188,214,204
189,112,102
189,115,103
189,116,89
189,119,92
189,120,124
189,121,104
189,121,112
189,138,120
189,147,128
189,152,141
189,154,144
189,157,144
189,158,143
189,160,170
189,168,168
189,175,143
189,176,175
189,177,182
189,178,194
189,179,183
189,179,186
189,185,172
189,185,183
189,186,186
189,187,170
189,187,171
189,190,178
189,192,191
189,194,185
189,196,197
189,197,200
189,197,205
189,200,209
189,201,188
189,201,193
189,202,208
189,204,195
189,205,195
189,205,212
189,206,196
189,206,204
189,206,208
189,206,211
189,207,201
189,207,203
189,207,222
189,208,207
189,209,210
189,210,211
189,210,215
189,211,203
189,211,214
189,211,215
189,212,204
189,212,210
189,212,215
190,110,95
190,117,100
190,122,97
190,123,97
190,123,115
190,127,100
190,131,119
190,136,119
190,136,123
190,145,124
190,150,131
190,152,135
190,154,135
190,154,137
190,154,140
190,155,138
190,160,136
190,172,172
190,185,171
190,185,193
190,187,205
190,188,193
190,190,195
190,192,179
190,193,186
190,196,196
190,198,207
190,200,209
190,203,190
190,205,198
190,205,203
190,206,205
190,207,205
190,209,207
190,209,209
190,210,209
190,210,210
190,211,195
190,211,211
190,213,201
190,213,203
190,213,204
191,120,114
191,123,98
191,129,113
191,130,127
191,133,126
191,138,128
191,153,131
191,157,139
191,175,143
191,178,179
191,178,182
191,180,187
191,180,190
191,181,182
191,182,155
191,183,155
191,185,196
191,189,188
191,192,168
191,192,181
191,196,186
191,196,188
191,196,190
191,197,201
191,197,204
191,198,193
191,199,207
191,201,210
191,203,190
191,204,199
191,204,200
191,204,215
191,205,201
191,206,203
191,206,215
191,207,203
191,208,195
191,208,202
191,209,204
191,210,214
191,211,208
191,211,211
191,212,199
191,212,206
191,212,212
191,212,214
191,214,204
191,214,205
191,214,210
191,215,205
191,215,214
192,119,110
192,123,106
192,125,99
192,131,118
192,141,115
192,142,118
192,149,128
192,152,124
192,153,133
192,154,141
192,154,146
192,164,144
192,174,161
192,186,190
192,188,188
192,188,191
192,191,182
192,193,183
192,193,185
192,193,191
192,194,182
192,196,203
192,198,171
192,198,192
192,199,175
192,199,193
192,200,172
192,200,191
192,201,175
192,202,209
192,203,193
192,203,194
192,204,212
192,205,213
192,205,219
192,207,206
192,207,217
192,208,214
192,210,210
192,210,211
192,210,215
192,211,212
192,212,211
192,212,212
192,212,213
192,213,206
192,213,207
192,213,213
192,214,210
192,214,212
192,215,202
193,125,108
193,145,132
193,152,132
193,152,134
193,155,144
193,156,130
193,177,165
193,178,149
193,178,181
193,179,143
193,179,196
193,180,192
193,181,178
193,183,159
193,189,165
193,189,170
193,190,195
193,192,187
193,192,190
193,193,193
193,194,180
193,195,193
193,197,183
193,197,201
193,198,178
193,198,193
193,199,200
193,200,180
193,200,195
193,200,206
193,201,211
193,203,197
193,204,187
193,205,199
193,205,213
193,205,216
193,207,199
193,208,212
193,209,198
193,210,219
193,211,199
193,211,213
193,212,209
193,213,201
193,213,204
193,213,210
193,214,214
193,215,209
193,216,203
193,217,209
194,119,107
194,125,104
194,160,145
194,175,190
194,177,182
194,179,192
194,183,194
194,184,192
194,186,186
194,186,188
194,186,193
194,188,201
194,189,190
194,191,198
194,192,195
194,196,188
194,196,198
194,197,174
194,197,176
194,197,187
194,198,187
194,198,191
194,199,180
194,199,193
194,200,202
194,200,206
194,201,182
194,201,190
194,204,210
194,205,193
194,205,214
194,206,211
194,206,212
194,207,205
194,207,213
194,209,191
194,209,206
194,209,209
194,209,211
194,211,213
194,212,199
194,212,202
194,212,213
194,213,193
194,213,213
194,214,200
194,216,214
194,217,209
194,217,218
194,219,214
195,120,104
195,142,115
195,146,128
195,148,134
195,153,136
195,155,144
195,163,146
195,168,148
195,171,160
195,181,149
195,186,192
195,187,195
195,188,184
195,188,202
195,189,179
195,191,171
195,191,179
195,191,194
195,191,196
195,194,179
195,196,191
195,197,181
195,197,198
195,198,184
195,199,196
195,200,195
195,200,205
195,202,192
195,202,215
195,203,195
195,204,208
195,205,200
195,205,206
195,206,216
195,207,204
195,208,197
195,208,198
195,208,216
195,209,189
195,209,211
195,209,213
195,210,201
195,210,210
195,210,211
195,210,219
195,211,212
195,211,214
195,212,199
195,212,212
195,212,215
195,213,192
195,213,212
195,214,207
195,214,215
195,216,214
195,217,191
195,219,203
196,161,148
196,171,156
196,172,157
196,178,180
196,181,149
196,184,200
196,186,199
196,187,186
196,188,198
196,190,191
196,190,201
196,191,169
196,191,188
196,193,195
196,194,192
196,196,193
196,197,196
196,198,192
196,199,193
196,199,201
196,199,206
196,200,190
196,202,206
196,205,207
196,205,209
196,206,199
196,206,213
196,208,189
196,208,211
196,208,214
196,208,216
196,209,190
196,209,211
196,210,218
196,211,211
196,211,213
196,211,217
196,212,198
196,212,214
196,213,205
196,213,209
196,213,217
196,214,201
196,214,213
196,215,207
196,215,212
196,215,213
196,215,215
196,216,209
196,216,213
196,218,215
196,219,206
196,219,217
197,145,136
197,156,136
197,160,145
197,168,146
197,177,147
197,185,193
197,185,201
197,186,190
197,192,171
197,193,202
197,194,193
197,195,197
197,196,186
197,197,184
197,197,186
197,199,190
197,199,191
197,199,199
197,199,206
197,201,184
197,202,207
197,203,193
197,203,211
197,204,180
197,205,210
197,205,213
197,206,168
197,206,216
197,207,185
197,208,214
197,208,216
197,209,188
197,209,191
197,209,214
197,210,185
197,210,212
197,211,198
197,212,198
197,213,213
197,214,198
197,214,207
197,214,217
197,214,221
197,215,196
197,215,208
197,215,212
197,216,207
197,216,216
197,217,205
197,218,215
197,219,207
198,127,98
198,160,144
198,160,148
198,169,154
198,172,150
198,172,162
198,176,174
198,177,169
198,181,143
198,187,192
198,188,195
198,188,202
198,189,202
198,192,203
198,193,195
198,196,179
198,196,199
198,197,199
198,198,192
198,199,178
198,199,184
198,199,205
198,199,208
198,200,190
198,200,192
198,201,197
198,201,199
198,201,210
198,202,190
198,202,195
198,202,197
198,203,189
198,204,191
198,205,207
198,206,186
198,206,214
198,210,188
198,210,202
198,210,215
198,211,211
198,211,212
198,211,214
198,212,202
198,212,215
198,212,216
198,213,200
198,214,209
198,214,217
198,216,212
198,216,213
198,216,215
198,216,218
198,217,213
198,217,215
198,220,217
199,166,160
199,169,156
199,178,189
199,185,197
199,187,190
199,189,179
199,191,195
199,192,183
199,196,193
199,197,190
199,198,205
199,199,183
199,199,197
199,200,179
199,201,196
199,201,201
199,201,203
199,202,206
199,203,208
199,204,199
199,204,201
199,205,197
199,205,200
199,208,191
199,209,193
199,209,214
199,210,200
199,212,206
199,213,194
199,213,196
199,214,201
199,215,217
199,215,220
199,216,192
199,216,206
199,216,208
199,216,215
199,216,217
199,217,207
199,217,212
199,217,217
199,218,216
199,218,217
199,219,216
199,220,212
199,221,213
200,164,154
200,168,154
200,169,160
200,175,160
200,176,152
200,181,176
200,191,173
200,192,176
200,193,204
200,193,207
200,194,200
200,194,201
200,197,201
200,198,193
200,199,200
200,199,201
200,199,202
200,200,192
200,200,203
200,200,204
200,201,191
200,201,196
200,201,200
200,202,198
200,202,201
200,203,203
200,204,198
200,204,204
200,205,193
200,205,196
200,205,197
200,208,188
200,208,213
200,209,196
200,210,216
200,211,216
200,213,193
200,213,194
200,213,211
200,213,214
200,213,218
200,214,200
200,214,204
200,215,199
200,215,203
200,215,204
200,215,215
200,216,214
200,217,213
200,219,207
200,220,217
200,221,215
200,221,222
201,161,137
201,171,160
201,176,150
201,183,178
201,193,202
201,195,193
201,195,200
201,196,172
201,199,198
201,200,200
201,200,205
201,202,201
201,203,198
201,204,192
201,204,203
201,204,207
201,205,204
201,206,189
201,206,203
201,206,209
201,207,192
201,208,193
201,208,215
201,210,210
201,211,188
201,213,194
201,213,219
201,214,200
201,214,212
201,215,203
201,216,199
201,216,205
201,216,216
201,217,218
201,219,215
201,220,210
201,220,216
201,221,207
201,221,209
201,222,223
201,224,221
202,168,158
202,170,169
202,177,164
202,180,186
202,188,181
202,193,205
202,195,208
202,196,194
202,201,197
202,201,201
202,202,188
202,202,199
202,202,201
202,203,205
202,203,206
202,204,202
202,204,203
202,204,204
202,205,188
202,205,204
202,206,203
202,207,203
202,207,214
202,209,215
202,212,211
202,214,215
202,215,215
202,216,207
202,216,213
202,216,215
202,217,223
202,218,216
202,219,207
202,219,216
202,220,210
202,220,218
202,220,222
202,221,221
202,222,209
203,164,152
203,175,166
203,176,160
203,176,162
203,182,166
203,184,178
203,184,188
203,188,192
203,192,198
203,193,177
203,194,197
203,194,206
203,195,204
203,197,201
203,197,202
203,198,203
203,199,210
203,200,214
203,201,204
203,202,206
203,204,200
203,204,202
203,204,204
203,204,205
203,204,211
203,205,189
203,206,191
203,206,203
203,206,209
203,207,206
203,208,190
203,208,202
203,208,209
203,208,213
203,209,213
203,211,216
203,212,212
203,214,207
203,215,201
203,215,214
203,215,215
203,216,210
203,218,205
203,218,207
203,218,210
203,218,216
203,218,218
203,219,213
203,219,215
203,220,201
203,222,219
204,173,164
204,177,165
204,185,176
204,189,180
204,189,181
204,198,201
204,201,201
204,201,202
204,201,205
204,201,210
204,202,198
204,202,207
204,204,200
204,204,208
204,205,195
204,205,196
204,205,202
204,205,211
204,206,193
204,206,199
204,206,204
204,213,187
204,214,205
204,216,208
204,216,212
204,216,213
204,217,216
204,218,210
204,218,213
204,221,210
204,222,219
204,223,223
204,224,214
204,224,217
204,225,226
205,193,196
205,195,206
205,196,202
205,197,210
205,200,201
205,204,203
205,205,203
205,205,206
205,205,208
205,205,213
205,206,208
205,206,209
205,206,218
205,207,204
205,209,203
205,210,196
205,210,215
205,211,196
205,211,200
205,211,209
205,212,208
205,215,199
205,218,212
205,219,215
205,219,219
205,220,219
205,220,225
205,221,211
205,221,215
205,221,220
205,222,211
205,223,212
205,224,211
205,225,214
206,181,172
206,182,174
206,184,174
206,186,180
206,188,184
206,189,180
206,193,184
206,196,203
206,196,204
206,200,209
206,200,211
206,202,205
206,202,206
206,202,214
206,205,191
206,205,201
206,205,217
206,207,194
206,208,208
206,208,210
206,210,200
206,211,199
206,211,210
206,212,204
206,214,208
206,217,212
206,219,206
206,219,214
206,221,210
206,221,214
206,223,211
207,176,165
207,184,174
207,185,177
207,198,198
207,200,209
207,201,209
207,203,206
207,203,210
207,205,213
207,206,218
207,209,213
207,210,203
207,211,215
207,212,208
207,213,198
207,214,217
207,217,220
207,223,213
207,224,212
207,224,223
207,224,224
207,226,227
207,227,227
207,228,205
208,169,161
208,182,173
208,188,184
208,188,186
208,189,184
208,203,224
208,204,213
208,205,211
208,208,202
208,209,209
208,210,211
208,211,201
208,211,211
208,214,204
208,214,217
208,217,212
208,220,210
208,220,212
208,220,214
208,220,221
208,220,222
208,221,214
208,221,215
208,221,216
208,222,215
208,224,211
208,224,220
208,224,221
208,224,222
208,224,225
208,226,220
208,227,217
208,228,219
209,182,179
209,188,184
209,192,184
209,192,186
209,193,188
209,195,190
209,202,209
209,202,211
209,203,209
209,204,210
209,204,214
209,205,210
209,205,215
209,208,206
209,209,210
209,211,199
209,211,206
209,212,204
209,213,206
209,214,199
209,214,211
209,217,216
209,220,223
209,220,225
209,221,212
209,222,216
209,222,219
209,223,223
209,225,213
209,225,225
209,225,226
209,226,225
209,227,211
209,227,221
209,228,218
209,229,220
210,184,177
210,192,184
210,192,192
210,193,192
210,196,190
210,198,186
210,198,188
210,198,190
210,204,186
210,205,190
210,205,210
210,206,210
210,207,218
210,208,193
210,208,211
210,208,219
210,209,211
210,209,217
210,210,191
210,211,208
210,211,216
210,212,191
210,212,208
210,214,200
210,214,220
210,215,216
210,217,203
210,217,207
210,219,213
210,220,206
210,220,219
210,220,221
210,224,217
210,225,210
210,225,223
210,225,224
210,226,214
210,226,223
210,226,226
210,227,216
210,229,213
210,229,227
211,188,178
211,193,186
211,198,193
211,199,197
211,202,195
211,207,219
211,208,211
211,210,212
211,210,221
211,213,210
211,214,213
211,214,222
211,214,223
211,216,199
211,216,205
211,216,208
211,216,215
211,216,218
211,217,200
211,218,211
211,220,222
211,222,222
211,224,208
211,224,212
211,224,220
211,225,226
211,226,218
211,226,220
211,226,221
211,226,224
211,226,225
211,226,227
211,226,229
211,227,214
211,227,225
211,227,227
211,229,218
211,229,219
211,232,209
212,200,200
212,201,197
212,203,196
212,211,206
212,212,209
212,212,221
212,213,203
212,214,206
212,214,219
212,215,206
212,216,220
212,217,219
212,219,220
212,220,205
212,220,216
212,221,212
212,222,224
212,224,225
212,225,220
212,225,223
212,225,224
212,226,226
212,227,225
212,227,227
212,229,211
212,229,225
212,229,229
212,229,230
212,233,225
213,210,209
213,211,211
213,212,195
213,213,218
213,214,222
213,215,223
213,216,219
213,217,205
213,217,218
213,217,224
213,218,223
213,220,218
213,223,210
213,224,222
213,224,224
213,225,218
213,225,219
213,225,221
213,225,223
213,225,226
213,226,216
213,227,213
213,227,221
213,227,226
213,227,228
213,228,210
213,228,223
213,228,228
213,228,229
213,229,213
213,229,215
213,229,227
213,229,229
213,230,214
213,230,223
213,231,215
214,198,192
214,201,194
214,203,221
214,205,196
214,209,208
214,209,214
214,209,226
214,212,198
214,212,211
214,213,204
214,213,221
214,215,221
214,216,221
214,217,217
214,219,211
214,219,224
214,220,203
214,220,211
214,220,226
214,221,204
214,223,218
214,224,218
214,226,210
214,226,217
214,226,224
214,227,228
214,227,230
214,228,228
214,228,229
214,229,213
214,229,219
214,229,227
214,229,228
214,229,229
214,229,230
214,229,231
214,230,215
214,230,219
214,230,220
214,230,227
214,230,229
214,230,230
214,231,221
214,231,224
214,231,228
214,232,213
214,232,221
214,233,213
214,233,215
215,201,192
215,204,197
215,205,201
215,209,201
215,210,210
215,213,208
215,216,205
215,216,225
215,217,208
215,217,224
215,219,221
215,219,225
215,220,224
215,221,208
215,221,222
215,222,215
215,223,214
215,224,207
215,224,211
215,224,225
215,225,204
215,227,225
215,227,227
215,227,229
215,228,205
215,228,214
215,228,222
215,228,227
215,228,229
215,228,230
215,229,218
215,229,228
215,229,229
215,229,230
215,230,213
215,230,214
215,230,228
215,230,229
215,230,230
215,231,217
215,231,219
215,232,212
215,232,215
215,232,217
215,232,222
215,232,228
215,233,216
215,234,213
215,236,217
216,204,200
216,205,200
216,209,204
216,213,208
216,213,211
216,217,208
216,217,225
216,219,225
216,221,221
216,221,223
216,222,222
216,223,223
216,224,202
216,224,219
216,224,225
216,225,219
216,225,226
216,226,215
216,226,217
216,226,219
216,226,225
216,227,219
216,227,221
216,227,222
216,227,225
216,227,228
216,227,229
216,228,205
216,228,210
216,228,215
216,228,220
216,228,227
216,228,229
216,229,211
216,229,215
